ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.578038,176.453225,177.790911,57.783987,0.026614,-0.104103,176.212,-0.013494,68012.231175,175.910936,0.238199,73.860486,23031.8,0
0.577464,176.45153,177.77717,52.614538,0.043683,-0.074546,176.232,-0.013483,67056.338682,175.919158,0.150214,64.532295,57975.36,0
0.574074,176.443627,177.761974,50.833637,0.043794,-0.050878,176.2375,-0.013474,69148.137855,175.924137,0.106504,56.490936,89020.23,0
0.583069,176.422701,177.743547,47.179138,0.01626,-0.03745,176.2125,-0.013538,67578.651393,175.923089,0.065009,49.692288,52668.53,0
0.562135,176.401418,177.725004,46.85903,-0.007891,-0.031538,176.169,-0.013334,63323.244593,175.920312,0.015383,43.953973,22896.88,0
0.566983,176.363323,177.702168,42.230442,-0.06262,-0.037755,176.1035,-0.013468,63387.757489,175.917366,-0.058907,38.667841,64000.63,0
0.565055,176.329468,177.680256,43.170808,-0.099201,-0.050044,176.0625,-0.01374,64994.832966,175.914405,0.006375,46.247384,80262.05,0
0.619694,176.336547,177.668612,54.64308,-0.046161,-0.049267,176.0545,-0.01358,66095.847922,175.935977,-0.006638,52.517403,76555.49,0
0.628287,176.360996,177.661561,58.648474,0.031818,-0.03305,176.07,-0.01401,66223.970977,175.9548,0.037983,57.932632,67441.14,0
0.604838,176.390761,177.656172,60.000992,0.105313,-0.005378,176.0855,-0.014506,68555.929932,175.971665,0.021996,63.010387,90709.54,0
0.595207,176.408771,177.648151,56.634621,0.140156,0.023729,176.089,-0.014597,66992.593748,175.975321,0.04371,55.468905,52140.9,0
0.575549,176.432348,177.641801,58.133649,0.178622,0.054708,176.1375,-0.015282,64551.246724,176.009241,0.117093,60.864683,41358.45,0
0.555867,176.463237,177.637604,60.083934,0.223475,0.088461,176.203,-0.016125,63080.003226,176.084877,0.129364,65.943699,49103.19,0
0.533305,176.490953,177.632951,59.374732,0.252081,0.121185,176.3155,-0.015326,60072.6153,176.202903,0.207845,57.085399,31502.43,0
0.528784,176.52268,177.629638,60.674437,0.28199,0.153346,176.431,-0.014404,60133.657653,176.33991,0.225274,63.08477,60713.56,0
0.511013,176.549242,177.625363,59.107918,0.294233,0.181524,176.5165,-0.013998,59203.853114,176.532232,0.179231,54.068756,50370.71,0
0.487369,176.575154,177.62123,59.221301,0.30127,0.205473,176.5975,-0.013518,55232.868056,176.680877,0.166774,60.662774,17508.51,0
0.475415,176.60554,177.618531,60.857622,0.314518,0.227282,176.677,-0.013261,55305.703479,176.77031,0.193002,66.156948,55997.64,0
0.457171,176.629636,177.614566,58.509808,0.310942,0.244014,176.709,-0.013512,54194.565052,176.784821,0.104138,57.470837,43638.75,0
0.459516,176.650827,177.610142,57.589562,0.300609,0.255333,176.726,-0.013692,53271.707428,176.787845,0.069218,51.532223,44504.56,0
0.445979,176.663736,177.603872,54.107013,0.273931,0.259053,176.7325,-0.013737,50781.628626,176.791163,0.051373,48.882862,27125.88,0
0.425552,176.678883,177.598361,55.182319,0.255491,0.25834,176.7645,-0.013712,48258.49828,176.793114,0.101776,50.776532,24288.76,0
0.425155,176.69579,177.593502,56.13113,0.242919,0.255256,176.8075,-0.013537,46936.953682,176.798953,0.154749,52.678823,34382.28,0
0.432644,176.700661,177.585805,50.559703,0.207167,0.245638,176.853,-0.012709,47972.140951,176.800213,0.096375,50.022904,57806.42,0
0.440312,176.693968,177.5753,45.677157,0.153661,0.227243,176.8855,-0.011806,50596.415146,176.754094,0.063995,46.379936,75527.02,0
0.449576,176.688323,177.565098,46.064002,0.111585,0.204111,176.9415,-0.009296,50961.837513,176.724988,0.128109,51.330993,54433.35,0
0.471749,176.666035,177.550719,39.543861,0.043046,0.171898,176.9725,-0.007076,53339.131083,176.59834,0.059263,44.761724,75923.42,0
0.472338,176.641093,177.535587,38.321235,-0.018323,0.133854,176.9485,-0.008186,53213.326218,176.423178,-0.023234,37.952239,52018.18,0
0.515028,176.582619,177.51185,28.909333,-0.136395,0.079804,176.858,-0.012067,58123.397054,175.979316,-0.16513,30.308125,104769.07,0
0.573241,176.485653,177.478001,22.02467,-0.31031,0.001782,176.7075,-0.018055,69481.946859,175.277107,-0.274617,22.521677,177388.17,0
0.611581,176.429745,177.453941,36.824818,-0.367248,-0.072024,176.618,-0.019781,72983.605253,175.251246,-0.165569,41.041108,106249.36,0
0.604325,176.382304,177.431713,38.927322,-0.394909,-0.136601,176.5285,-0.020828,70416.670467,175.24792,-0.132735,53.810509,46030.79,0
0.601873,176.352802,177.413785,44.06452,-0.379374,-0.185156,176.449,-0.020962,69618.622804,175.273739,-0.11506,62.796637,62037.17,0
0.605311,176.342496,177.400613,49.224976,-0.326184,-0.213361,176.395,-0.020691,67780.07587,175.293974,-0.071089,69.318483,50313.88,0
0.585646,176.34279,177.390159,51.924721,-0.260053,-0.2227,176.3475,-0.020154,64495.186739,175.302074,-0.057479,74.306654,33288.74,0
0.568814,176.337191,177.378317,50.264239,-0.217243,-0.221608,176.2975,-0.019671,63512.635621,175.312576,-0.026795,63.174467,54178.4,0
0.549613,176.342399,177.369279,53.167365,-0.159689,-0.209225,176.2605,-0.019125,59830.119848,175.326491,-0.005768,68.279647,24846.22,0
0.536069,176.345834,177.359933,52.676799,-0.115967,-0.190573,176.2145,-0.018303,57420.615101,175.341507,-0.059967,59.197425,34530.32,0
0.527778,176.347174,177.350182,52.030542,-0.084379,-0.169334,176.1725,-0.017576,54432.69271,175.411675,-0.030875,51.413127,26047.43,0
0.523651,176.358658,177.343116,55.114311,-0.037929,-0.143053,176.146,-0.016989,51167.981976,175.811658,-0.026121,57.870256,20153.23,0
0.507676,176.36773,177.335622,54.390177,-0.005092,-0.115461,176.1265,-0.016602,48356.039883,176.007137,-0.011709,49.953271,21642.59,0
0.538557,176.343897,177.319944,44.044885,-0.045519,-0.101473,176.062,-0.015973,47470.85418,175.998997,-0.057978,43.147983,39061.59,0
0.551517,176.332372,177.307308,47.782086,-0.053539,-0.091886,176.009,-0.015016,47626.938543,176.000297,-0.062397,50.618489,49109.74,0
0.540694,176.336593,177.298678,52.387598,-0.028101,-0.079129,175.99,-0.0146,45123.726301,176.009655,0.002798,55.338563,21343.21,0
0.543502,176.348491,177.292124,54.599031,0.008103,-0.061683,175.9955,-0.014714,42972.028558,176.020895,0.045545,59.129416,22530.9,0
0.537537,176.353648,177.284043,52.498286,0.023612,-0.044624,175.992,-0.01465,42764.547743,176.028761,0.012223,55.097263,40793.48,0
0.536999,176.345662,177.272759,48.364975,0.00917,-0.033865,175.9935,-0.014658,41701.664149,176.031091,0.027522,51.800159,31604.27,0
0.532928,176.35642,177.266264,53.928544,0.035243,-0.020043,176.023,-0.014981,39822.685658,176.037251,0.090092,54.917908,21972.39,0
0.53129,176.378914,177.262918,57.203923,0.079998,-3.5e-05,176.112,-0.014889,41973.620357,176.061609,0.206223,58.506113,62407.5,0
0.514769,176.407584,177.261397,59.025465,0.12851,0.025674,176.262,-0.011496,40361.397466,176.086049,0.435455,62.49145,25045.28,0
0.496571,176.434737,177.259791,58.875537,0.164255,0.05339,176.364,-0.010371,41767.947231,176.11246,0.330567,55.632317,55130.17,0
0.476102,176.462395,177.258599,59.320641,0.19358,0.081428,176.46,-0.009195,40868.777019,176.288289,0.271476,60.998126,32326.66,0
0.462095,176.488575,177.257319,59.148284,0.213552,0.107853,176.535,-0.008685,41326.863017,176.406146,0.22268,53.194174,45678.68,0
0.448374,176.51569,177.25655,59.777566,0.230754,0.132433,176.5895,-0.008913,44515.136063,176.48425,0.185904,59.510839,74803.73,0
0.45349,176.545663,177.256783,61.069211,0.249579,0.155862,176.636,-0.009436,50154.125962,176.554287,0.135924,65.24827,103724.53,0
0.443955,176.580735,177.258606,63.1104,0.274248,0.179539,176.698,-0.009935,49258.29587,176.705178,0.160566,69.700588,40747.91,0
0.427244,176.613255,177.260113,62.449245,0.288056,0.201243,176.745,-0.010449,47467.441025,176.978205,0.139493,61.423825,30454.32,0
0.408869,176.641755,177.260908,60.847453,0.290008,0.218996,176.7905,-0.010704,47054.575214,177.074583,0.117705,54.238478,43132.35,0
0.391807,176.671098,177.262192,61.605001,0.292221,0.233641,176.841,-0.010867,44600.476622,177.141388,0.121654,59.665221,21286.54,0
0.383821,176.703996,177.264658,63.43364,0.300197,0.246952,176.8845,-0.011291,43706.645515,177.21303,0.130909,64.301319,35215.25,0
0.377119,176.738741,177.267895,64.64264,0.309407,0.259443,176.9345,-0.011689,44385.409752,177.299915,0.130902,67.329351,50833.67,0
0.359468,176.770163,177.270603,63.235395,0.309108,0.269376,177.0235,-0.010324,42375.924061,177.338145,0.15567,62.560612,23285.81,0
0.36522,176.786235,177.269701,54.10292,0.276634,0.270828,177.08,-0.009019,43644.357008,177.336788,0.090537,58.404758,55694.47,0
0.379847,176.810697,177.271097,58.251324,0.266386,0.269939,177.1285,-0.008511,47722.226816,177.339038,0.150606,61.232415,86461.99,0
0.36843,176.835375,177.272778,58.774728,0.257714,0.267494,177.1685,-0.008245,45230.871881,177.341195,0.130961,63.856519,21563.0,0
0.362113,176.860655,177.27484,59.503738,0.251174,0.26423,177.2185,-0.007554,43202.535512,177.342251,0.174658,66.30873,23933.34,0
0.352677,176.891609,177.278573,62.53594,0.256749,0.262734,177.2935,-0.005462,43371.558796,177.352778,0.219004,68.715442,44977.28,0
0.344628,176.918605,177.281572,60.526287,0.252606,0.260708,177.3415,-0.004381,43507.164625,177.36055,0.20594,63.899742,44795.42,0
0.345726,176.938267,177.282949,56.089396,0.233719,0.25531,177.366,-0.003838,42779.781328,177.360914,0.191029,59.42883,35869.64,0
0.339603,176.954414,177.283616,54.216854,0.210674,0.246383,177.378,-0.003605,41539.093582,177.360697,0.161983,54.874201,29752.56,0
0.323203,176.969535,177.284177,53.939811,0.189419,0.23499,177.39,-0.003316,39047.899908,177.359942,0.162913,50.310211,15381.56,0
0.324403,176.991514,177.286623,58.299834,0.185765,0.225145,177.4095,-0.003116,38133.007536,177.360753,0.187485,54.600686,29441.53,0
0.339088,177.002827,177.286557,51.40478,0.160843,0.212285,177.417,-0.002849,40243.242056,177.359706,0.155803,49.364322,60290.47,0
0.33201,177.00703,177.284801,47.307514,0.125922,0.195012,177.4135,-0.003013,39026.215193,177.347593,0.116235,43.554661,27464.46,0
0.326867,177.01146,177.283161,47.572235,0.097925,0.175595,177.4055,-0.003284,38208.518508,177.33518,0.121341,50.71508,30440.4,0
0.329233,177.025128,177.283925,53.597502,0.09402,0.15928,177.4015,-0.003286,37685.889127,177.335528,0.112842,56.820434,32720.91,0
0.315717,177.035908,177.284085,51.988894,0.085102,0.144444,177.396,-0.003323,36370.624448,177.333552,0.104003,50.025642,23875.61,0
0.316023,177.048225,177.284741,53.248133,0.081134,0.131782,177.3965,-0.003319,42754.676405,177.334078,0.22851,56.086538,103403.17,0
0.33345,177.038883,177.280017,40.801521,0.034024,0.112231,177.3675,-0.004398,44348.344367,177.288307,0.135394,46.941386,59488.19,0
0.332489,177.038535,177.27753,46.307953,0.014276,0.09264,177.3435,-0.00463,42778.170617,177.280373,0.133323,55.666643,27861.52,0
0.34374,177.047219,177.277355,51.397809,0.016989,0.07751,177.327,-0.004464,43983.148654,177.280211,0.168409,62.109107,55430.44,0
0.342044,177.057132,177.277581,52.245671,0.022112,0.06643,177.315,-0.004327,43161.092592,177.280605,0.215514,67.089065,35351.56,0
0.350469,177.078813,177.280888,58.314936,0.050603,0.063265,177.3365,-0.004498,46648.881869,177.290211,0.324857,71.816588,79782.88,0
0.352579,177.101213,177.284561,59.038345,0.075539,0.06572,177.3485,-0.004746,46336.272167,177.312949,0.274823,76.224974,43366.48,0
0.362395,177.121165,177.287799,57.955215,0.091025,0.070781,177.357,-0.0049,50291.830056,177.328829,0.280532,63.892201,87869.63,0
0.370081,177.13759,177.290309,56.01835,0.096536,0.075932,177.36,-0.004947,52286.466241,177.332523,0.262305,53.8156,71235.51,0
0.362932,177.146312,177.291002,51.273134,0.085394,0.077824,177.3455,-0.004715,49995.884694,177.332724,0.214001,45.524407,28235.36,0
0.352723,177.155084,177.291788,51.518837,0.07649,0.077557,177.335,-0.00456,46318.18139,177.332916,0.21223,53.542141,11380.0,0
0.344671,177.169395,177.294059,55.170434,0.080607,0.078167,177.34,-0.004633,43528.909829,177.362243,0.221062,60.196067,17030.83,0
0.335052,177.179222,177.295312,52.3401,0.074938,0.077521,177.3435,-0.004649,41224.316512,177.366307,0.209239,51.642711,19330.68,0
0.331119,177.188665,177.296553,52.3401,0.069642,0.075945,177.3475,-0.004664,40059.70732,177.367804,0.20995,51.642711,28995.92,0
0.330325,177.191854,177.296289,48.05165,0.052733,0.071303,177.3345,-0.00458,38906.84948,177.367151,0.158378,43.39103,27954.7,0
0.325302,177.201585,177.297719,52.774308,0.052445,0.067531,177.3425,-0.004599,37536.606673,177.369433,0.220357,50.056795,24519.3,0
0.337066,177.196033,177.295353,43.298667,0.021309,0.058287,177.34,-0.00467,37545.067942,177.331802,0.21392,44.230525,37625.45,0
0.365133,177.171091,177.288036,34.516788,-0.043214,0.037987,177.312,-0.005972,39276.411947,177.186256,0.154381,35.954885,55724.18,0
0.369766,177.16046,177.284175,42.985067,-0.066151,0.017159,177.289,-0.006298,40434.21081,177.167031,0.188504,48.193425,51433.3,0
0.363354,177.150246,177.280353,42.985067,-0.083369,-0.002946,177.269,-0.006582,39428.20978,177.154294,0.215822,48.193425,29871.2,0
0.386686,177.119648,177.271294,34.839772,-0.138187,-0.029994,177.22,-0.007908,42228.215515,177.07193,0.089279,36.597945,68828.27,0
0.38478,177.097309,177.264117,39.063064,-0.165202,-0.057036,177.207,-0.008344,43877.050228,177.020776,0.172604,50.829779,59540.98,0
0.390153,177.069963,177.255519,36.915806,-0.196451,-0.084919,177.1755,-0.009216,41322.296873,176.957038,0.144736,39.89151,17052.14,0
0.400856,177.0382,177.245613,34.982965,-0.229863,-0.113908,177.1255,-0.010242,41876.634314,176.87669,0.081722,31.417136,47142.84,0
0.397938,177.015917,177.237896,40.053174,-0.236669,-0.13846,177.084,-0.010689,40954.341522,176.851314,0.089801,44.946633,32192.56,0
0.393085,177.000391,177.231748,43.445684,-0.227338,-0.156235,177.0345,-0.010559,40751.426139,176.836167,0.039537,54.562982,38823.73,0
0.388579,176.984298,177.225362,42.9225,-0.21983,-0.168954,176.9815,-0.010271,40332.462697,176.827146,0.029038,45.980359,36352.31,0
0.391538,176.976286,177.220931,47.254702,-0.196286,-0.174421,176.94,-0.009778,39032.972916,176.826306,0.032695,53.440071,26687.82,0
0.397856,176.987412,177.221319,56.282321,-0.137312,-0.166999,176.926,-0.009431,39240.333591,176.838802,0.069155,59.820384,41210.26,0
0.393724,176.987906,177.219117,51.173172,-0.110284,-0.155656,176.908,-0.009172,39081.48563,176.840122,0.037388,52.766257,37572.43,0
0.402029,176.980145,177.214847,47.428237,-0.104603,-0.145445,176.879,-0.008867,38298.641284,176.838294,0.033683,46.779623,30861.62,0
0.394742,176.970727,177.210123,46.554662,-0.102948,-0.136946,176.84,-0.008238,37249.186876,176.836741,0.042761,41.391878,27279.37,0
0.385117,176.964032,177.206042,47.797238,-0.095693,-0.128695,176.809,-0.00767,34926.778602,176.835274,0.077632,48.163521,12863.9,0
0.375466,176.967011,177.20439,52.549481,-0.069772,-0.116911,176.79,-0.007104,32927.473021,176.855503,0.095796,54.48087,13934.07,0
0.362933,176.969481,177.202654,52.335697,-0.049467,-0.103422,176.778,-0.00678,31536.670829,176.867779,0.126358,47.818445,18324.05,0
0.356295,176.969894,177.200439,51.213807,-0.036983,-0.090134,176.755,-0.005961,29915.951702,176.872345,0.090721,41.879582,14519.12,0
0.348702,176.972251,177.198743,52.314641,-0.022792,-0.076666,176.7535,-0.005923,29286.127731,176.880693,0.15063,48.856398,23302.8,0
0.346652,176.96628,177.194974,47.469834,-0.028166,-0.066966,176.7665,-0.005844,29219.842232,176.88031,0.191218,43.966067,28590.13,0
0.37332,176.935446,177.184875,36.404713,-0.08311,-0.070195,176.7305,-0.00647,33476.573448,176.750904,0.015363,38.512316,73915.52,0
0.391654,176.888565,177.170498,31.04662,-0.160309,-0.088218,176.6725,-0.008035,38293.801691,176.544726,-0.113527,31.744981,84057.47,0
0.395107,176.841955,177.155866,30.605613,-0.222158,-0.115006,176.639,-0.009269,39178.32153,176.387671,-0.098723,25.379527,47581.26,0
0.396171,176.808545,177.144266,37.533506,-0.244948,-0.140994,176.611,-0.009805,38349.268051,176.354919,-0.108644,40.223886,30473.26,0
0.416445,176.754484,177.127208,31.080777,-0.304685,-0.173732,176.5625,-0.011386,41863.003475,176.213818,-0.166762,32.009762,75243.49,0
0.410984,176.712348,177.112808,36.342305,-0.328073,-0.2046,176.5335,-0.01212,41165.13362,176.133899,-0.115386,45.381252,34535.37,0
0.401628,176.675001,177.099348,37.97415,-0.336275,-0.230935,176.498,-0.012711,41015.83518,176.086108,-0.110831,55.682571,39597.5,0
0.419369,176.65402,177.089802,45.164763,-0.308557,-0.24646,176.474,-0.012815,39925.833734,176.089124,-0.085379,63.51606,29570.82,0
0.417986,176.62602,177.078361,42.380018,-0.299278,-0.257023,176.4415,-0.013066,38529.395284,176.077688,-0.111566,52.904316,25263.23,0
0.407415,176.60147,177.067631,43.505397,-0.283811,-0.262381,176.4025,-0.013118,36232.810971,176.07349,-0.142624,60.054585,14415.26,0
0.4076,176.580236,177.057605,44.669194,-0.263673,-0.262639,176.3425,-0.012428,34984.716593,176.073367,-0.194195,65.478508,23127.82,0
0.410628,176.565325,177.049071,47.392398,-0.233722,-0.256856,176.3025,-0.011962,33630.57787,176.078381,-0.14078,69.609617,20766.26,0
0.397726,176.543547,177.038732,44.212122,-0.222749,-0.250034,176.2635,-0.011767,31752.526644,176.076863,-0.17045,63.010357,13911.04,0
0.392889,176.532035,177.030884,48.878718,-0.192469,-0.238521,176.239,-0.011504,30739.588868,176.080113,-0.168998,65.737103,21116.68,0
0.381968,176.515877,177.021821,46.604635,-0.176922,-0.226201,176.205,-0.011138,29179.121357,176.083816,-0.187041,60.668292,14354.68,0
0.384685,176.508196,177.014838,50.425945,-0.14677,-0.210315,176.169,-0.010286,28317.681228,176.104217,-0.202203,64.064159,20134.0,0
0.378636,176.50709,177.009516,53.305023,-0.108711,-0.189994,176.1415,-0.009425,26917.710635,176.140529,-0.175578,67.566249,13617.99,0
0.379448,176.519361,177.00763,58.782987,-0.050531,-0.162102,176.1335,-0.009085,27305.22486,176.202736,-0.134128,71.613443,30986.61,0
0.367344,176.526837,177.004669,56.474641,-0.013148,-0.132311,176.1175,-0.008383,27527.24154,176.264509,-0.166999,63.024105,29636.4,0
0.370391,176.541471,177.003627,59.437555,0.031447,-0.099559,176.1215,-0.008563,28561.215679,176.352656,-0.093711,67.751668,38383.97,0
0.377506,176.541805,176.999113,52.365853,0.038108,-0.072026,176.14,-0.008819,28274.887519,176.361231,-0.026875,59.606565,25554.77,0
0.370541,176.546833,176.995839,54.370361,0.052465,-0.047128,176.1865,-0.008929,26618.422041,176.374072,0.091303,64.63765,10882.0,0
0.354788,176.550094,176.992198,53.561258,0.059925,-0.025717,176.233,-0.008806,26506.410418,176.391787,0.102336,56.876228,25442.3,0
0.353732,176.547737,176.987201,50.716511,0.053918,-0.00979,176.258,-0.008797,25697.190378,176.393872,0.046346,50.406611,18009.6,0
0.354894,176.553709,176.984344,54.610744,0.06535,0.005238,176.3215,-0.007914,25085.587485,176.413356,0.193576,55.889685,19275.36,0
0.345973,176.558661,176.981315,54.17172,0.071966,0.018583,176.3715,-0.007351,25346.398201,176.423345,0.128832,49.756055,27824.1,0
0.348403,176.576753,176.9817,60.051303,0.103452,0.035557,176.4345,-0.007291,25474.911705,176.457522,0.110179,55.143849,26695.79,0
0.33566,176.593743,176.981982,59.808262,0.126144,0.053674,176.478,-0.007645,24388.875353,176.468241,0.063465,49.036048,14071.53,0
0.320256,176.611243,176.982559,60.327012,0.144878,0.071915,176.533,-0.007585,23231.219605,176.491469,0.058737,54.17269,12233.49,0
